Reward
10.0
25.0
24.0
41.0
17.0
21.0
24.0
11.0
14.0
11.0
24.0
11.0
15.0
9.0
14.0
29.0
10.0
23.0
31.0
26.0
33.0
35.0
16.0
12.0
26.0
13.0
25.0
10.0
16.0
14.0
14.0
15.0
18.0
15.0
60.0
13.0
9.0
12.0
9.0
12.0
18.0
12.0
21.0
25.0
13.0
16.0
14.0
12.0
14.0
13.0
16.0
14.0
13.0
32.0
10.0
13.0
10.0
15.0
15.0
13.0
12.0
26.0
11.0
24.0
14.0
15.0
22.0
12.0
23.0
10.0
9.0
24.0
10.0
13.0
11.0
12.0
15.0
10.0
13.0
12.0
19.0
18.0
15.0
26.0
9.0
11.0
14.0
27.0
18.0
12.0
10.0
14.0
15.0
19.0
39.0
9.0
10.0
24.0
31.0
14.0
13.0
20.0
12.0
10.0
12.0
9.0
18.0
14.0
20.0
25.0
11.0
38.0
11.0
17.0
25.0
10.0
15.0
16.0
11.0
16.0
11.0
15.0
10.0
18.0
14.0
11.0
13.0
12.0
12.0
12.0
9.0
13.0
12.0
20.0
14.0
15.0
11.0
14.0
21.0
11.0
17.0
12.0
21.0
10.0
17.0
23.0
19.0
10.0
26.0
11.0
14.0
14.0
19.0
13.0
18.0
12.0
10.0
20.0
12.0
14.0
9.0
20.0
28.0
30.0
31.0
15.0
18.0
22.0
17.0
21.0
33.0
12.0
11.0
14.0
15.0
15.0
15.0
19.0
16.0
11.0
18.0
16.0
13.0
18.0
24.0
14.0
12.0
27.0
21.0
23.0
14.0
18.0
21.0
29.0
18.0
11.0
10.0
12.0
49.0
14.0
13.0
22.0
14.0
24.0
24.0
13.0
21.0
14.0
17.0
10.0
22.0
10.0
10.0
9.0
34.0
26.0
12.0
13.0
10.0
31.0
10.0
16.0
34.0
15.0
18.0
29.0
10.0
17.0
24.0
24.0
13.0
21.0
11.0
23.0
31.0
12.0
18.0
11.0
15.0
12.0
14.0
18.0
12.0
16.0
28.0
10.0
30.0
14.0
17.0
12.0
15.0
22.0
16.0
21.0
9.0
13.0
15.0
9.0
11.0
10.0
15.0
37.0
16.0
14.0
23.0
24.0
11.0
27.0
26.0
33.0
11.0
13.0
14.0
26.0
16.0
11.0
12.0
11.0
9.0
18.0
37.0
11.0
21.0
11.0
16.0
14.0
21.0
16.0
17.0
10.0
10.0
14.0
19.0
11.0
22.0
16.0
29.0
27.0
17.0
14.0
15.0
21.0
18.0
10.0
10.0
19.0
12.0
13.0
22.0
16.0
17.0
16.0
11.0
13.0
33.0
26.0
14.0
21.0
55.0
22.0
10.0
16.0
9.0
19.0
14.0
10.0
9.0
10.0
12.0
40.0
15.0
14.0
15.0
19.0
9.0
12.0
31.0
13.0
15.0
22.0
12.0
42.0
15.0
10.0
16.0
29.0
13.0
15.0
10.0
30.0
12.0
11.0
12.0
26.0
20.0
13.0
25.0
10.0
13.0
34.0
10.0
17.0
20.0
9.0
13.0
23.0
17.0
20.0
23.0
33.0
28.0
60.0
15.0
21.0
28.0
12.0
18.0
50.0
15.0
34.0
10.0
15.0
25.0
26.0
38.0
27.0
37.0
26.0
12.0
21.0
21.0
16.0
9.0
17.0
9.0
21.0
15.0
9.0
12.0
27.0
18.0
12.0
10.0
15.0
11.0
23.0
12.0
13.0
22.0
18.0
38.0
15.0
29.0
20.0
12.0
19.0
13.0
36.0
39.0
37.0
11.0
11.0
22.0
11.0
27.0
11.0
20.0
17.0
36.0
18.0
38.0
16.0
21.0
26.0
16.0
12.0
14.0
9.0
29.0
13.0
36.0
13.0
16.0
26.0
21.0
11.0
103.0
34.0
27.0
15.0
10.0
