Reward
15.0
10.0
22.0
14.0
14.0
13.0
27.0
14.0
15.0
15.0
9.0
18.0
14.0
9.0
15.0
23.0
9.0
14.0
12.0
19.0
35.0
12.0
19.0
10.0
17.0
16.0
15.0
11.0
10.0
11.0
13.0
17.0
15.0
16.0
9.0
16.0
12.0
10.0
10.0
17.0
10.0
12.0
11.0
15.0
14.0
15.0
15.0
15.0
14.0
11.0
36.0
28.0
11.0
15.0
20.0
12.0
10.0
16.0
16.0
14.0
12.0
10.0
10.0
15.0
14.0
20.0
12.0
12.0
14.0
15.0
14.0
12.0
22.0
9.0
11.0
16.0
12.0
12.0
15.0
10.0
8.0
22.0
10.0
12.0
18.0
11.0
11.0
11.0
12.0
10.0
23.0
11.0
10.0
15.0
9.0
10.0
12.0
11.0
12.0
15.0
15.0
21.0
11.0
12.0
11.0
18.0
17.0
12.0
18.0
15.0
14.0
10.0
11.0
10.0
12.0
18.0
11.0
11.0
9.0
9.0
11.0
10.0
10.0
11.0
9.0
9.0
15.0
23.0
11.0
12.0
10.0
10.0
15.0
12.0
15.0
17.0
12.0
12.0
10.0
13.0
11.0
15.0
22.0
9.0
11.0
11.0
15.0
11.0
19.0
14.0
17.0
18.0
14.0
12.0
12.0
8.0
9.0
8.0
14.0
10.0
12.0
12.0
10.0
12.0
12.0
10.0
11.0
9.0
8.0
11.0
9.0
10.0
9.0
14.0
12.0
10.0
10.0
18.0
17.0
14.0
17.0
12.0
9.0
11.0
12.0
12.0
13.0
20.0
15.0
13.0
12.0
16.0
10.0
10.0
12.0
11.0
13.0
10.0
14.0
10.0
10.0
9.0
9.0
21.0
11.0
15.0
13.0
14.0
14.0
11.0
11.0
27.0
11.0
9.0
10.0
14.0
14.0
13.0
9.0
10.0
13.0
9.0
10.0
10.0
24.0
11.0
12.0
13.0
12.0
16.0
11.0
11.0
13.0
9.0
12.0
10.0
10.0
13.0
18.0
28.0
13.0
14.0
19.0
9.0
10.0
19.0
9.0
12.0
10.0
13.0
9.0
10.0
10.0
9.0
12.0
11.0
13.0
12.0
9.0
10.0
8.0
12.0
23.0
10.0
20.0
11.0
11.0
10.0
13.0
16.0
37.0
10.0
13.0
10.0
13.0
10.0
16.0
12.0
16.0
13.0
12.0
10.0
11.0
9.0
15.0
8.0
11.0
9.0
15.0
9.0
10.0
11.0
10.0
9.0
12.0
11.0
11.0
13.0
8.0
10.0
10.0
13.0
10.0
14.0
11.0
12.0
14.0
20.0
12.0
12.0
10.0
10.0
18.0
10.0
9.0
13.0
9.0
14.0
12.0
10.0
11.0
14.0
10.0
11.0
12.0
10.0
14.0
9.0
10.0
16.0
12.0
30.0
10.0
9.0
9.0
12.0
9.0
20.0
12.0
21.0
13.0
11.0
11.0
13.0
17.0
9.0
11.0
9.0
10.0
12.0
15.0
11.0
14.0
14.0
13.0
14.0
16.0
12.0
10.0
14.0
9.0
16.0
13.0
12.0
10.0
15.0
9.0
13.0
11.0
12.0
9.0
12.0
9.0
9.0
14.0
10.0
13.0
16.0
14.0
10.0
18.0
11.0
13.0
10.0
11.0
13.0
12.0
12.0
13.0
9.0
10.0
10.0
13.0
10.0
12.0
10.0
10.0
11.0
12.0
13.0
19.0
16.0
13.0
10.0
19.0
10.0
13.0
11.0
13.0
11.0
10.0
13.0
13.0
10.0
11.0
10.0
10.0
11.0
14.0
11.0
9.0
9.0
15.0
11.0
14.0
18.0
21.0
10.0
12.0
10.0
11.0
14.0
10.0
10.0
13.0
14.0
11.0
12.0
16.0
14.0
12.0
9.0
12.0
15.0
14.0
15.0
22.0
17.0
12.0
12.0
14.0
11.0
17.0
16.0
17.0
15.0
13.0
15.0
15.0
17.0
13.0
11.0
13.0
15.0
10.0
12.0
13.0
13.0
12.0
21.0
20.0
17.0
17.0
30.0
29.0
60.0
27.0
34.0
50.0
48.0
30.0
35.0
23.0
29.0
25.0
11.0
9.0
10.0
21.0
12.0
11.0
9.0
8.0
14.0
11.0
12.0
13.0
12.0
13.0
13.0
18.0
14.0
14.0
12.0
10.0
9.0
15.0
10.0
11.0
14.0
11.0
11.0
12.0
11.0
11.0
17.0
11.0
11.0
12.0
11.0
13.0
8.0
12.0
11.0
13.0
11.0
10.0
10.0
11.0
12.0
12.0
9.0
15.0
18.0
17.0
13.0
10.0
14.0
13.0
10.0
10.0
16.0
9.0
8.0
11.0
11.0
12.0
12.0
11.0
11.0
9.0
9.0
10.0
15.0
15.0
11.0
10.0
10.0
14.0
15.0
10.0
10.0
12.0
10.0
10.0
13.0
12.0
10.0
11.0
10.0
10.0
14.0
10.0
14.0
10.0
12.0
9.0
12.0
12.0
11.0
11.0
9.0
12.0
9.0
13.0
13.0
11.0
9.0
9.0
11.0
10.0
11.0
11.0
10.0
11.0
9.0
8.0
10.0
10.0
9.0
11.0
9.0
8.0
16.0
13.0
11.0
12.0
18.0
14.0
10.0
10.0
12.0
9.0
13.0
10.0
11.0
11.0
15.0
11.0
9.0
11.0
15.0
9.0
9.0
11.0
9.0
10.0
10.0
9.0
9.0
9.0
9.0
8.0
11.0
10.0
11.0
14.0
10.0
11.0
10.0
12.0
10.0
11.0
10.0
12.0
14.0
8.0
22.0
11.0
10.0
14.0
11.0
12.0
8.0
11.0
13.0
17.0
11.0
12.0
11.0
10.0
10.0
10.0
10.0
10.0
10.0
14.0
14.0
14.0
12.0
15.0
9.0
12.0
11.0
9.0
10.0
10.0
14.0
15.0
16.0
10.0
16.0
11.0
11.0
9.0
13.0
12.0
16.0
15.0
11.0
12.0
10.0
13.0
14.0
15.0
13.0
13.0
12.0
10.0
23.0
13.0
11.0
14.0
16.0
50.0
26.0
23.0
47.0
45.0
45.0
49.0
28.0
60.0
38.0
40.0
57.0
44.0
58.0
22.0
16.0
16.0
12.0
14.0
14.0
13.0
19.0
9.0
12.0
11.0
12.0
9.0
11.0
11.0
10.0
16.0
8.0
10.0
13.0
12.0
10.0
10.0
14.0
8.0
12.0
9.0
15.0
11.0
9.0
11.0
15.0
9.0
11.0
11.0
19.0
12.0
11.0
10.0
12.0
13.0
15.0
11.0
12.0
13.0
12.0
9.0
12.0
11.0
9.0
8.0
11.0
10.0
9.0
11.0
11.0
8.0
10.0
11.0
13.0
9.0
20.0
10.0
17.0
13.0
12.0
9.0
9.0
10.0
16.0
11.0
11.0
15.0
8.0
11.0
11.0
9.0
11.0
9.0
10.0
11.0
18.0
10.0
9.0
11.0
10.0
10.0
8.0
11.0
8.0
9.0
15.0
9.0
10.0
11.0
8.0
8.0
11.0
10.0
9.0
10.0
10.0
8.0
10.0
10.0
9.0
13.0
10.0
10.0
12.0
11.0
8.0
10.0
11.0
8.0
9.0
13.0
9.0
8.0
11.0
12.0
9.0
13.0
9.0
10.0
13.0
11.0
8.0
9.0
12.0
10.0
8.0
9.0
11.0
10.0
9.0
12.0
10.0
16.0
10.0
10.0
12.0
12.0
10.0
13.0
11.0
8.0
8.0
13.0
11.0
8.0
10.0
11.0
15.0
9.0
11.0
11.0
10.0
11.0
13.0
9.0
9.0
11.0
11.0
11.0
18.0
11.0
12.0
9.0
11.0
10.0
9.0
19.0
9.0
10.0
13.0
8.0
12.0
12.0
12.0
11.0
13.0
11.0
12.0
11.0
11.0
11.0
11.0
12.0
17.0
12.0
12.0
12.0
17.0
20.0
16.0
12.0
14.0
22.0
16.0
24.0
16.0
17.0
15.0
20.0
14.0
26.0
43.0
42.0
27.0
22.0
16.0
21.0
16.0
19.0
42.0
27.0
18.0
18.0
16.0
24.0
21.0
14.0
14.0
13.0
14.0
16.0
13.0
19.0
18.0
16.0
16.0
22.0
31.0
17.0
20.0
43.0
48.0
43.0
25.0
24.0
14.0
20.0
16.0
18.0
16.0
14.0
19.0
21.0
17.0
16.0
18.0
15.0
16.0
12.0
12.0
15.0
15.0
17.0
17.0
15.0
12.0
19.0
15.0
16.0
25.0
24.0
15.0
20.0
18.0
15.0
19.0
17.0
13.0
20.0
14.0
12.0
21.0
19.0
14.0
15.0
18.0
22.0
15.0
13.0
17.0
18.0
14.0
14.0
13.0
16.0
15.0
15.0
14.0
14.0
16.0
16.0
17.0
40.0
14.0
14.0
12.0
13.0
13.0
13.0
17.0
16.0
18.0
15.0
14.0
18.0
19.0
13.0
22.0
19.0
27.0
20.0
23.0
22.0
21.0
29.0
25.0
15.0
45.0
29.0
20.0
29.0
38.0
36.0
25.0
26.0
31.0
30.0
35.0
45.0
29.0
51.0
27.0
28.0
49.0
35.0
18.0
15.0
16.0
19.0
21.0
15.0
26.0
19.0
20.0
18.0
23.0
31.0
20.0
22.0
21.0
17.0
45.0
114.0
29.0
22.0
24.0
23.0
33.0
22.0
25.0
24.0
45.0
65.0
27.0
45.0
25.0
18.0
22.0
17.0
17.0
13.0
16.0
17.0
20.0
15.0
21.0
21.0
19.0
12.0
18.0
18.0
17.0
18.0
22.0
26.0
29.0
29.0
25.0
33.0
36.0
36.0
41.0
59.0
50.0
76.0
25.0
27.0
23.0
41.0
29.0
23.0
26.0
29.0
27.0
92.0
43.0
39.0
34.0
32.0
34.0
70.0
60.0
35.0
25.0
22.0
20.0
25.0
25.0
24.0
19.0
40.0
29.0
29.0
22.0
18.0
21.0
19.0
37.0
25.0
18.0
29.0
25.0
31.0
30.0
35.0
22.0
20.0
24.0
24.0
19.0
28.0
41.0
68.0
38.0
28.0
36.0
28.0
37.0
29.0
18.0
20.0
23.0
18.0
27.0
31.0
26.0
27.0
25.0
